title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
Mace swings,"27 Oct 2024, 15:48","27 Oct 2024, 16:17",,Mace Swing - 360,,,2,normal,4,100,,,,#REF!,27/10/2024,2024,10,44,400,
Mace swings,"27 Oct 2024, 15:48","27 Oct 2024, 16:17",,Mace Swing - 360,,,3,normal,4,100,,,,#REF!,27/10/2024,2024,10,44,400,
Mace swings,"27 Oct 2024, 15:48","27 Oct 2024, 16:17",,Mace Swing - 360,,,4,normal,5.7,50,,,,#REF!,27/10/2024,2024,10,44,285,
Mace swings,"29 Oct 2024, 18:26","29 Oct 2024, 18:57",,Mace Swing - 360,,,0,normal,4,100,,,,#REF!,29/10/2024,2024,10,44,400,
Mace swings,"29 Oct 2024, 18:26","29 Oct 2024, 18:57",,Mace Swing - 360,,,1,normal,7.5,50,,,,#REF!,29/10/2024,2024,10,44,375,
Mace swings,"29 Oct 2024, 18:26","29 Oct 2024, 18:57",,Mace Swing - 360,,,2,normal,5.7,100,,,,#REF!,29/10/2024,2024,10,44,570,
Mace swings,"29 Oct 2024, 18:26","29 Oct 2024, 18:57",,Mace Swing - 360,,,3,normal,4,150,,,,#REF!,29/10/2024,2024,10,44,600,
Mace swings,"29 Oct 2024, 18:26","29 Oct 2024, 18:57",,Mace Swing - 360,,,4,normal,5.7,100,,,,#REF!,29/10/2024,2024,10,44,570,
Mace swings,"29 Oct 2024, 18:26","29 Oct 2024, 18:57",,Mace Swing - 360,,,5,normal,7.5,50,,,,#REF!,29/10/2024,2024,10,44,375,
Mace swings,"1 Nov 2024, 08:30","1 Nov 2024, 08:57",,Mace Swing - 360,,,0,normal,5.7,400,,,,#REF!,01/11/2024,2024,11,44,2280,
Mace swings,"6 Nov 2024, 08:32","6 Nov 2024, 09:10",,Mace Swing - 360,,,0,normal,5.7,300,,,,#REF!,06/11/2024,2024,11,45,1710,
Mace swings,"6 Nov 2024, 08:32","6 Nov 2024, 09:10",,Mace Swing - 360,,,1,normal,7.5,50,,,,#REF!,06/11/2024,2024,11,45,375,
Mace swings,"6 Nov 2024, 08:32","6 Nov 2024, 09:10",,Mace Swing - 360,,,2,normal,8.5,50,,,,#REF!,06/11/2024,2024,11,45,425,
Mace swings,"6 Nov 2024, 08:32","6 Nov 2024, 09:10",,Mace Swing - 360,,,3,normal,10.2,20,,,,#REF!,06/11/2024,2024,11,45,204,
Mace swings,"6 Nov 2024, 08:32","6 Nov 2024, 09:10",,Mace Swing - 360,,,4,normal,11.3,10,,,,#REF!,06/11/2024,2024,11,45,113,
Mace swings,"8 Nov 2024, 12:45","8 Nov 2024, 13:10",,Mace Swing - 360,,,0,normal,7.9,50,,,,#REF!,08/11/2024,2024,11,45,395,
Mace swings,"8 Nov 2024, 12:45","8 Nov 2024, 13:10",,Mace Swing - 360,,,1,normal,7.9,50,,,,#REF!,08/11/2024,2024,11,45,395,
Mace swings,"8 Nov 2024, 12:45","8 Nov 2024, 13:10",,Mace Swing - 360,,,2,normal,4,100,,,,#REF!,08/11/2024,2024,11,45,400,
Mace swings,"8 Nov 2024, 12:45","8 Nov 2024, 13:10",,Mace 10-2,,,0,normal,4,50,,,,#REF!,08/11/2024,2024,11,45,200,
Mace swings,"8 Nov 2024, 12:45","8 Nov 2024, 13:10",,Mace 10-2,,,1,normal,4,50,,,,#REF!,08/11/2024,2024,11,45,200,
Mace swings,"8 Nov 2024, 12:45","8 Nov 2024, 13:10",,Mace 10-2,,,2,normal,4,50,,,,#REF!,08/11/2024,2024,11,45,200,
Mace swings,"8 Nov 2024, 12:45","8 Nov 2024, 13:10",,Mace 10-2,,,3,normal,4,50,,,,#REF!,08/11/2024,2024,11,45,200,
Mace swings,"8 Nov 2024, 12:45","8 Nov 2024, 13:10",,Mace 10-2,,,4,normal,4,100,,,,#REF!,08/11/2024,2024,11,45,400,
Mace swings,"12 Nov 2024, 13:24","12 Nov 2024, 13:55",,Mace Swing - 360,,,0,normal,5.7,100,,,,#REF!,12/11/2024,2024,11,46,570,
Mace swings,"12 Nov 2024, 13:24","12 Nov 2024, 13:55",,Mace Swing - 360,,,1,normal,5.7,100,,,,#REF!,12/11/2024,2024,11,46,570,
Mace swings,"12 Nov 2024, 13:24","12 Nov 2024, 13:55",,Mace Swing - 360,,,2,normal,5.7,100,,,,#REF!,12/11/2024,2024,11,46,570,
Mace swings,"12 Nov 2024, 13:24","12 Nov 2024, 13:55",,Mace Swing - 360,,,3,normal,5.7,100,,,,#REF!,12/11/2024,2024,11,46,570,
Mace swings,"12 Nov 2024, 13:24","12 Nov 2024, 13:55",,Mace Swing - 360,,,4,normal,5.7,100,,,,#REF!,12/11/2024,2024,11,46,570,
Mace swings,"12 Nov 2024, 13:24","12 Nov 2024, 13:55",,Mace Swing - 360,,,5,normal,5.7,50,,,,#REF!,12/11/2024,2024,11,46,285,
Mace swings,"13 Nov 2024, 12:59","13 Nov 2024, 13:18",,Mace Swing - 360,,,0,normal,5.7,50,,,,#REF!,13/11/2024,2024,11,46,285,
Mace swings,"13 Nov 2024, 12:59","13 Nov 2024, 13:18",,Mace Swing - 360,,,1,normal,6.8,42,,,,#REF!,13/11/2024,2024,11,46,285.6,
Mace swings,"13 Nov 2024, 12:59","13 Nov 2024, 13:18",,Mace Swing - 360,,,2,normal,6.8,42,,,,#REF!,13/11/2024,2024,11,46,285.6,
Mace swings,"13 Nov 2024, 12:59","13 Nov 2024, 13:18",,Mace Swing - 360,,,3,normal,7.9,42,,,,#REF!,13/11/2024,2024,11,46,331.8,
Mace swings,"13 Nov 2024, 12:59","13 Nov 2024, 13:18",,Mace Swing - 360,,,4,normal,7.9,42,,,,#REF!,13/11/2024,2024,11,46,331.8,
Mace swings,"30 Nov 2024, 18:11","30 Nov 2024, 18:39",Itâs been a while since I played with the mace and this was tough.,Mace Swing - 360,,,0,normal,8,60,,,,#REF!,30/11/2024,2024,11,48,480,
Mace swings,"30 Nov 2024, 18:11","30 Nov 2024, 18:39",Itâs been a while since I played with the mace and this was tough.,Mace Swing - 360,,,1,normal,7.9,50,,,,#REF!,30/11/2024,2024,11,48,395,
Mace swings,"30 Nov 2024, 18:11","30 Nov 2024, 18:39",Itâs been a while since I played with the mace and this was tough.,Mace Swing - 360,,,2,normal,6.8,50,,,,#REF!,30/11/2024,2024,11,48,340,
Mace swings,"30 Nov 2024, 18:11","30 Nov 2024, 18:39",Itâs been a while since I played with the mace and this was tough.,Mace Swing - 360,,,3,normal,4,100,,,,#REF!,30/11/2024,2024,11,48,400,
Mace swings,"30 Nov 2024, 18:11","30 Nov 2024, 18:39",Itâs been a while since I played with the mace and this was tough.,Mace Swing - 360,,,4,normal,4,100,,,,#REF!,30/11/2024,2024,11,48,400,
Mace swings,"9 Dec 2024, 19:43","9 Dec 2024, 20:20",,Mace Swing - 360,,,0,normal,4,100,,,,#REF!,09/12/2024,2024,12,50,400,
Mace swings,"9 Dec 2024, 19:43","9 Dec 2024, 20:20",,Mace Swing - 360,,,1,normal,4,100,,,,#REF!,09/12/2024,2024,12,50,400,
Mace swings,"9 Dec 2024, 19:43","9 Dec 2024, 20:20",,Mace Swing - 360,,,2,normal,5.7,100,,,,#REF!,09/12/2024,2024,12,50,570,
Mace swings,"9 Dec 2024, 19:43","9 Dec 2024, 20:20",,Mace Swing - 360,,,3,normal,5.7,100,,,,#REF!,09/12/2024,2024,12,50,570,
Mace swings,"9 Dec 2024, 19:43","9 Dec 2024, 20:20",,Mace Swing - 360,,,4,normal,5.7,100,,,,#REF!,09/12/2024,2024,12,50,570,
Mace swings,"9 Dec 2024, 19:43","9 Dec 2024, 20:20",,Mace Swing - 360,,,5,normal,5.7,100,,,,#REF!,09/12/2024,2024,12,50,570,
Mace swings,"9 Dec 2024, 19:43","9 Dec 2024, 20:20",,Mace 10-2,,,0,normal,4,50,,,,#REF!,09/12/2024,2024,12,50,200,
Mace swings,"14 Dec 2024, 14:16","14 Dec 2024, 14:59",,Mace Swing - 360,,,0,normal,4,100,,,,#REF!,14/12/2024,2024,12,50,400,
Mace swings,"14 Dec 2024, 14:16","14 Dec 2024, 14:59",,Mace Swing - 360,,,1,normal,5.7,100,,,,#REF!,14/12/2024,2024,12,50,570,
Mace swings,"14 Dec 2024, 14:16","14 Dec 2024, 14:59",,Mace Swing - 360,,,2,normal,5.7,100,,,,#REF!,14/12/2024,2024,12,50,570,
Mace swings,"14 Dec 2024, 14:16","14 Dec 2024, 14:59",,Mace Swing - 360,,,3,normal,5.7,100,,,,#REF!,14/12/2024,2024,12,50,570,
Mace swings,"14 Dec 2024, 14:16","14 Dec 2024, 14:59",,Mace Swing - 360,,,4,normal,6.8,100,,,,#REF!,14/12/2024,2024,12,50,680,
Mace swings,"14 Dec 2024, 14:16","14 Dec 2024, 14:59",,Mace Swing - 360,,,5,normal,6.8,100,,,,#REF!,14/12/2024,2024,12,50,680,
Mace swings,"30 Dec 2024, 18:51","30 Dec 2024, 18:59",,Mace Swing - 360,,,0,normal,6,100,,,,#REF!,30/12/2024,2024,12,53,600,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,0,normal,5.7,100,,,,#REF!,05/01/2025,2025,1,2,570,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,1,normal,6.8,80,,,,#REF!,05/01/2025,2025,1,2,544,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,2,normal,7.9,60,,,,#REF!,05/01/2025,2025,1,2,474,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,3,normal,9.1,40,,,,#REF!,05/01/2025,2025,1,2,364,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,4,normal,10.2,20,,,,#REF!,05/01/2025,2025,1,2,204,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,5,normal,11.3,10,,,,#REF!,05/01/2025,2025,1,2,113,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,6,normal,10.2,20,,,,#REF!,05/01/2025,2025,1,2,204,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,7,normal,9.1,40,,,,#REF!,05/01/2025,2025,1,2,364,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,8,normal,7.9,60,,,,#REF!,05/01/2025,2025,1,2,474,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,9,normal,6.8,80,,,,#REF!,05/01/2025,2025,1,2,544,
Mace ladder,"5 Jan 2025, 15:51","5 Jan 2025, 16:48",,Mace Swing - 360,,,10,normal,5.7,100,,,,#REF!,05/01/2025,2025,1,2,570,
Basic is Brutal,"6 Jan 2025, 16:57","6 Jan 2025, 17:21",,Mace 10-2,0,,0,normal,4,30,,,,#REF!,06/01/2025,2025,1,2,120,
Basic is Brutal,"6 Jan 2025, 16:57","6 Jan 2025, 17:21",,Mace 10-2,0,,1,normal,4,30,,,,#REF!,06/01/2025,2025,1,2,120,
Basic is Brutal,"6 Jan 2025, 16:57","6 Jan 2025, 17:21",,Mace 10-2,0,,2,normal,4,30,,,,#REF!,06/01/2025,2025,1,2,120,
Basic is Brutal,"8 Jan 2025, 19:04","8 Jan 2025, 19:42",,Mace 10-2,0,,0,normal,4,30,,,,#REF!,08/01/2025,2025,1,2,120,
Basic is Brutal,"8 Jan 2025, 19:04","8 Jan 2025, 19:42",,Mace 10-2,0,,1,normal,4,30,,,,#REF!,08/01/2025,2025,1,2,120,
Basic is Brutal,"8 Jan 2025, 19:04","8 Jan 2025, 19:42",,Mace 10-2,0,,2,normal,4,30,,,,#REF!,08/01/2025,2025,1,2,120,
Basic is Brutal,"8 Jan 2025, 19:04","8 Jan 2025, 19:42",,Mace 10-2,0,,0,normal,4,30,,,,#REF!,08/01/2025,2025,1,2,120,
Basic is Brutal,"8 Jan 2025, 19:04","8 Jan 2025, 19:42",,Mace 10-2,0,,1,normal,4,30,,,,#REF!,08/01/2025,2025,1,2,120,
Basic is Brutal,"8 Jan 2025, 19:04","8 Jan 2025, 19:42",,Mace 10-2,0,,2,normal,4,30,,,,#REF!,08/01/2025,2025,1,2,120,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,0,normal,9.1,25,,,,#REF!,11/01/2025,2025,1,2,227.5,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,1,normal,9.1,30,,,,#REF!,11/01/2025,2025,1,2,273,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,2,normal,9.1,34,,,,#REF!,11/01/2025,2025,1,2,309.4,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,3,normal,9.1,32,,,,#REF!,11/01/2025,2025,1,2,291.2,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,4,normal,9.1,34,,,,#REF!,11/01/2025,2025,1,2,309.4,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,5,normal,9.1,34,,,,#REF!,11/01/2025,2025,1,2,309.4,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,6,normal,9.1,34,,,,#REF!,11/01/2025,2025,1,2,309.4,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,7,normal,9.1,34,,,,#REF!,11/01/2025,2025,1,2,309.4,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,8,normal,9.1,35,,,,#REF!,11/01/2025,2025,1,2,318.5,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,9,normal,9.1,35,,,,#REF!,11/01/2025,2025,1,2,318.5,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,10,normal,9.1,34,,,,#REF!,11/01/2025,2025,1,2,309.4,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,11,normal,9.1,27,,,,#REF!,11/01/2025,2025,1,2,245.7,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,12,normal,9.1,32,,,,#REF!,11/01/2025,2025,1,2,291.2,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,13,normal,9.1,34,,,,#REF!,11/01/2025,2025,1,2,309.4,
Mace EMOM,"11 Jan 2025, 17:52","11 Jan 2025, 18:26",,Mace Swing - 360,,,14,normal,9.1,33,,,,#REF!,11/01/2025,2025,1,2,300.3,
Mace swings,"19 Jan 2025, 13:32","19 Jan 2025, 14:03",Toughest session so far. Aimed to go continuous at 7.9kg but felt my elbows were liable to pop so dropped back down to 6.8kg 747 reps,Mace Swing - 360,,,0,normal,7.9,250,,,,#REF!,19/01/2025,2025,1,4,1975,
Mace swings,"19 Jan 2025, 13:32","19 Jan 2025, 14:03",Toughest session so far. Aimed to go continuous at 7.9kg but felt my elbows were liable to pop so dropped back down to 6.8kg 747 reps,Mace Swing - 360,,,1,normal,6.8,497,,,,#REF!,19/01/2025,2025,1,4,3379.6,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace Swing - 360,,,0,normal,4,55,,,,#REF!,22/01/2025,2025,1,4,220,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace Swing - 360,,,1,normal,4,55,,,,#REF!,22/01/2025,2025,1,4,220,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace Swing - 360,,,2,normal,4,52,,,,#REF!,22/01/2025,2025,1,4,208,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace Swing - 360,,,3,normal,4,40,,,,#REF!,22/01/2025,2025,1,4,160,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace Swing - 360,,,4,normal,4,15,,,,#REF!,22/01/2025,2025,1,4,60,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace 10-2,,,0,normal,4,16,,,,#REF!,22/01/2025,2025,1,4,64,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace 10-2,,,1,normal,4,26,,,,#REF!,22/01/2025,2025,1,4,104,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace 10-2,,,2,normal,4,33,,,,#REF!,22/01/2025,2025,1,4,132,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace 10-2,,,3,normal,4,25,,,,#REF!,22/01/2025,2025,1,4,100,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace 10-2,,,4,normal,4,18,,,,#REF!,22/01/2025,2025,1,4,72,
Mace swings,"22 Jan 2025, 16:46","22 Jan 2025, 17:07",,Mace 10-2,,,5,normal,4,100,,,,#REF!,22/01/2025,2025,1,4,400,
Mace and KB,"27 Jan 2025, 18:20","27 Jan 2025, 19:18",,Kettlebell Snatch,,1 arm = 1 rep,0,normal,8,16,,,,#REF!,27/01/2025,2025,1,5,128,
Mace and KB,"27 Jan 2025, 18:20","27 Jan 2025, 19:18",,Kettlebell Snatch,,1 arm = 1 rep,1,normal,8,16,,,,#REF!,27/01/2025,2025,1,5,128,
Mace and KB,"27 Jan 2025, 18:20","27 Jan 2025, 19:18",,Mace Swing - 360,,10 sec hold in rack between,0,normal,4,59,,,,#REF!,27/01/2025,2025,1,5,236,
Mace and KB,"27 Jan 2025, 18:20","27 Jan 2025, 19:18",,Mace Swing - 360,,10 sec hold in rack between,1,normal,4,60,,,,#REF!,27/01/2025,2025,1,5,240,
Mace and KB,"27 Jan 2025, 18:20","27 Jan 2025, 19:18",,Mace Swing - 360,,10 sec hold in rack between,2,normal,4,61,,,,#REF!,27/01/2025,2025,1,5,244,
Mace and KB,"27 Jan 2025, 18:20","27 Jan 2025, 19:18",,Mace Swing - 360,,10 sec hold in rack between,3,normal,4,60,,,,#REF!,27/01/2025,2025,1,5,240,
Mace and KB,"27 Jan 2025, 18:20","27 Jan 2025, 19:18",,Mace 10-2,,,0,normal,7.1,67,,,,#REF!,27/01/2025,2025,1,5,475.7,
Mace and KB,"27 Jan 2025, 18:20","27 Jan 2025, 19:18",,Mace 10-2,,,1,normal,7.1,25,,,,#REF!,27/01/2025,2025,1,5,177.5,
PT session with a kb juggling chaser,"28 Jan 2025, 17:15","28 Jan 2025, 18:10",,Kettlebell Snatch,,,0,normal,6,20,,,,#REF!,28/01/2025,2025,1,5,120,
PT session with a kb juggling chaser,"28 Jan 2025, 17:15","28 Jan 2025, 18:10",,Kettlebell Snatch,,,1,normal,8,16,,,,#REF!,28/01/2025,2025,1,5,128,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,0,normal,7.1,10,,,,#REF!,29/01/2025,2025,1,5,71,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,1,normal,7.1,12,,,,#REF!,29/01/2025,2025,1,5,85.2,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,2,normal,7.1,14,,,,#REF!,29/01/2025,2025,1,5,99.4,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,3,normal,7.1,16,,,,#REF!,29/01/2025,2025,1,5,113.6,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,4,normal,7.1,18,,,,#REF!,29/01/2025,2025,1,5,127.8,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,5,normal,7.1,20,,,,#REF!,29/01/2025,2025,1,5,142,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,6,normal,7.1,22,,,,#REF!,29/01/2025,2025,1,5,156.2,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,7,normal,7.1,24,,,,#REF!,29/01/2025,2025,1,5,170.4,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,8,normal,7.1,26,,,,#REF!,29/01/2025,2025,1,5,184.6,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,9,normal,7.1,28,,,,#REF!,29/01/2025,2025,1,5,198.8,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,10,normal,7.1,30,,,,#REF!,29/01/2025,2025,1,5,213,
Mace 300 EMOM ladder,"29 Jan 2025, 21:58","29 Jan 2025, 22:11",,Mace 10-2,,,11,normal,7.1,32,,,,#REF!,29/01/2025,2025,1,5,227.2,
Marathon mace,"1 Feb 2025, 12:22","1 Feb 2025, 12:53",,Mace Swing - 360,,,0,normal,7.4,783,,,,#REF!,01/02/2025,2025,2,5,5794.2,
Afternoon workout ðª,"5 Feb 2025, 16:49","5 Feb 2025, 17:00",,Mace 10-2,,,0,normal,7.1,36,,,,#REF!,05/02/2025,2025,2,6,255.6,
Afternoon workout ðª,"5 Feb 2025, 16:49","5 Feb 2025, 17:00",,Mace 10-2,,,1,normal,7.1,37,,,,#REF!,05/02/2025,2025,2,6,262.7,
Afternoon workout ðª,"5 Feb 2025, 16:49","5 Feb 2025, 17:00",,Mace 10-2,,,2,normal,7.1,36,,,,#REF!,05/02/2025,2025,2,6,255.6,
Afternoon workout ðª,"5 Feb 2025, 16:49","5 Feb 2025, 17:00",,Mace 10-2,,,3,normal,7.1,37,,,,#REF!,05/02/2025,2025,2,6,262.7,
Afternoon workout ðª,"5 Feb 2025, 16:49","5 Feb 2025, 17:00",,Mace 10-2,,,4,normal,7.1,36,,,,#REF!,05/02/2025,2025,2,6,255.6,
Mace 300 rounds,"6 Feb 2025, 18:33","6 Feb 2025, 18:48",,Mace 10-2,,,0,normal,7.1,40,,,,#REF!,06/02/2025,2025,2,6,284,
Mace 300 rounds,"6 Feb 2025, 18:33","6 Feb 2025, 18:48",,Mace 10-2,,,1,normal,7.1,39,,,,#REF!,06/02/2025,2025,2,6,276.9,
Mace 300 rounds,"6 Feb 2025, 18:33","6 Feb 2025, 18:48",,Mace 10-2,,,2,normal,7.1,40,,,,#REF!,06/02/2025,2025,2,6,284,
Mace 300 rounds,"6 Feb 2025, 18:33","6 Feb 2025, 18:48",,Mace 10-2,,,3,normal,7.1,39,,,,#REF!,06/02/2025,2025,2,6,276.9,
Mace 300 rounds,"6 Feb 2025, 18:33","6 Feb 2025, 18:48",,Mace 10-2,,,4,normal,7.1,41,,,,#REF!,06/02/2025,2025,2,6,291.1,
Mace 300 rounds,"6 Feb 2025, 18:33","6 Feb 2025, 18:48",,Mace 10-2,,,5,normal,7.1,40,,,,#REF!,06/02/2025,2025,2,6,284,
Mace 300 rounds,"7 Feb 2025, 17:50","7 Feb 2025, 18:09",,Mace 10-2,,,0,normal,7.1,40,,,,#REF!,07/02/2025,2025,2,6,284,
Mace 300 rounds,"7 Feb 2025, 17:50","7 Feb 2025, 18:09",,Mace 10-2,,,1,normal,7.1,40,,,,#REF!,07/02/2025,2025,2,6,284,
Mace 300 rounds,"7 Feb 2025, 17:50","7 Feb 2025, 18:09",,Mace 10-2,,,2,normal,7.1,36,,,,#REF!,07/02/2025,2025,2,6,255.6,
Mace 300 rounds,"7 Feb 2025, 17:50","7 Feb 2025, 18:09",,Mace 10-2,,,3,normal,7.1,40,,,,#REF!,07/02/2025,2025,2,6,284,
Mace 300 rounds,"7 Feb 2025, 17:50","7 Feb 2025, 18:09",,Mace 10-2,,,4,normal,7.1,38,,,,#REF!,07/02/2025,2025,2,6,269.8,
Mace 300 rounds,"7 Feb 2025, 17:50","7 Feb 2025, 18:09",,Mace 10-2,,,5,normal,7.1,40,,,,#REF!,07/02/2025,2025,2,6,284,
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Mace 10-2,,,0,normal,7.1,38,,,,#REF!,11/02/2025,2025,2,7,269.8,
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Mace 10-2,,,1,normal,7.1,35,,,,#REF!,11/02/2025,2025,2,7,248.5,
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Mace 10-2,,,2,normal,7.1,38,,,,#REF!,11/02/2025,2025,2,7,269.8,
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Mace 10-2,,,3,normal,7.1,35,,,,#REF!,11/02/2025,2025,2,7,248.5,
Mace 300 rounds,"11 Feb 2025, 19:27","11 Feb 2025, 19:42",,Mace 10-2,,,4,normal,7.1,36,,,,#REF!,11/02/2025,2025,2,7,255.6,
